user_id,actual_shows_watched
55712,"{2183, 71, 140, 110, 1134, 660, 153, 58, 414, 415}"
55713,"{130, 72, 138, 153, 379, 286, 1183}"
55714,{153}
55715,"{1, 130, 3074, 645, 2957, 1168, 16, 146, 147, 1558, 664, 153, 25, 926, 286, 1183, 33, 293, 175, 435, 1205, 1207, 2500, 1223, 72, 718, 1359, 221, 223, 2145, 229, 1641, 1257, 237, 110, 495, 1269, 373, 379}"
55716,"{16, 153, 1149}"
55717,{172}
55718,"{1872, 883}"
55719,"{153, 3275, 182, 33}"
55722,"{65, 1155, 1156, 1315, 876, 176, 208, 3024, 400, 213, 1589, 633, 634, 155, 2780, 61}"
55723,{33}
55725,"{1380, 38, 455}"
55727,"{16, 25, 252, 31}"
55730,{872}
55731,"{1379, 581, 876, 45, 206, 207, 1680, 1009, 208, 634}"
55732,"{25, 153, 31}"
55734,"{72, 146, 147, 153, 379, 508, 223}"
55735,{150}
55736,"{273, 213}"
55737,"{4544, 2454}"
55738,"{3682, 1698, 2597, 1157, 456, 464, 2069, 471, 1307, 478}"
55739,"{128, 416, 353, 1184, 2500, 806, 107, 108, 1070, 1359, 1360, 913, 1106, 883, 2004, 501, 3580, 125, 126, 127}"
55740,"{896, 1313, 1, 1155, 1609, 1002, 1003, 2206}"
55741,"{644, 6151, 8329, 138, 660, 1558, 2582, 153, 286, 1183, 4515, 293, 7463, 295, 40, 301, 176, 1458, 1330, 3123, 53, 6523, 58, 2620, 9149, 1983, 322, 453, 71, 72, 9422, 1618, 1621, 86, 1495, 2904, 223, 621, 110, 495, 499, 379}"
55742,"{361, 1002, 927}"
55743,"{2177, 1415, 1164, 792, 2202, 2203, 668, 2204, 797, 3104, 3617, 2595, 2597, 2598, 1446, 1450, 1451, 48, 49, 1461, 2485, 1719, 951, 2871, 3003, 319, 192, 193, 322, 1731, 196, 327, 328, 330, 205, 334, 336, 340, 3413, 471, 1496, 1500, 1256, 1768, 366, 7279, 507}"
55744,"{64, 33, 5, 181, 153, 379, 286}"
55745,{5}
55746,"{128, 3075, 1167, 1168, 16, 2066, 19, 663, 153, 25, 922, 286, 799, 414, 33, 34, 163, 675, 38, 1062, 815, 816, 1079, 448, 1223, 203, 2382, 82, 2004, 1117, 1118, 237, 1134, 3057, 379, 125, 127}"
55748,"{229, 172, 16, 146, 25}"
55750,"{304, 631, 153, 379, 222, 415}"
55751,"{1025, 2437, 2987, 2988, 369, 1724}"
55753,{25}
55755,"{153, 379, 286, 439}"
55756,"{3521, 33}"
55757,"{1380, 3301, 1572, 2248, 442}"
55758,"{448, 512, 257, 579, 2596, 38, 750, 1327, 273, 378, 155, 157, 159}"
55759,"{1183, 1509, 503, 504, 378, 703}"
55760,"{865, 196, 198, 304, 49, 884, 222}"
55761,"{192, 193, 578, 198, 301, 49, 376, 220, 184}"
55762,{146}
55764,"{376, 835, 220}"
55765,"{451, 428, 719, 208, 184, 1307}"
55770,{43}
55771,"{673, 454, 43, 206, 207, 543}"
55772,"{1490, 374, 87}"
55773,"{1509, 905, 3373, 678}"
55774,"{652, 3094, 1177, 675, 293, 428, 301, 175, 180, 182, 446, 322, 196, 709, 1350, 203, 974, 4049, 1236, 86, 863, 739, 760}"
55775,"{203, 175, 211, 180, 182, 183, 376, 220}"
55776,"{25, 428, 87, 33}"
55777,"{435, 172}"
55780,"{164, 1797, 71, 1070, 1167, 1168, 87, 153, 379, 286, 25, 31}"
55781,"{153, 172}"
55782,"{2980, 4685}"
55783,"{1984, 33, 1121, 140, 2222, 1070, 1360, 913, 1685, 1118, 414, 127}"
55784,"{33, 16, 146, 182, 153, 122}"
55786,"{1184, 353, 961, 2787, 501, 342, 919, 53}"
55787,"{322, 172, 110, 1330, 153, 379}"
55788,{122}
55789,"{193, 5, 300, 1775, 1168, 2582, 184, 153, 476, 380, 541}"
55790,"{33, 1380}"
55791,"{932, 191}"
55792,"{33, 261, 295, 72, 71, 43, 110, 1838, 222, 660, 1558, 153, 379, 252, 221, 286, 223}"
55793,"{1040, 1266, 707}"
55794,"{2881, 852, 2597, 471}"
55795,{1}
55796,"{644, 196, 1479, 775, 777, 211, 1303, 476}"
55797,"{932, 5, 36, 456, 8, 1513, 11, 175, 464, 115, 181}"
55799,{153}
55800,"{33, 71, 72, 153, 379}"
55803,{2618}
55804,"{289, 866, 867, 3460, 1193, 171, 493, 48, 433, 1010, 2069, 154}"
55805,"{71, 295}"
55806,"{703, 738, 1183}"
55807,"{1441, 287, 1640, 300, 543, 301, 348, 541, 1887}"
55808,"{1415, 775, 2569, 138, 777, 137, 394, 2069, 663, 153, 286, 293, 1446, 3003, 1731, 72, 471, 223, 1641, 1389, 110, 112, 625, 1272, 1402, 379}"
55809,"{1280, 1002}"
55810,{750}
55812,"{153, 383}"
55813,"{707, 710, 171, 491, 1904, 1874, 1266, 1012, 2005, 671}"
55814,"{1764, 1989, 1862, 1860, 1369, 1050}"
55815,"{153, 138, 110}"
55816,"{448, 34, 35, 36, 226, 38, 2951, 72, 71, 10, 1484, 1485, 31, 82, 18, 663, 25, 732, 223}"
55817,"{533, 1010, 707, 1757}"
55819,"{64, 73, 373}"
55820,"{146, 835}"
55821,{1545}
55822,"{64, 1230, 1231, 879, 57}"
55824,"{3426, 16, 25, 252, 221}"
55826,"{579, 932, 261, 427, 428, 13, 433, 242, 50, 2005, 949, 373, 506, 508, 255}"
55827,{716}
55828,{172}
55830,"{1504, 1380, 39}"
55832,"{1002, 1307}"
55833,"{153, 379}"
55834,"{193, 452, 205}"
55835,"{2176, 642, 3075, 651, 140, 141, 913, 403, 1685, 1175, 666, 667, 541, 286, 1309, 416, 806, 1324, 428, 1070, 815, 688, 49, 306, 687, 2484, 1840, 2491, 578, 194, 2500, 709, 198, 1479, 205, 1359, 1360, 1105, 1107, 861, 1629, 223, 222, 483, 868, 1258, 107, 108, 110, 112, 1521, 625, 1523, 1396, 1141, 1272, 635, 2175}"
55836,"{376, 147, 252, 150}"
55839,"{738, 605, 261, 552, 809, 714, 1295, 242, 184, 252, 541, 159}"
55840,"{3010, 707, 2213, 710, 2214, 174, 175, 1266, 1012, 181, 471, 1375}"
55841,"{376, 153}"
55842,"{448, 35, 36, 38, 455, 1062, 653, 219}"
55847,"{3921, 3410, 3003, 707}"
55848,"{1446, 2286, 2484, 2069, 471, 953, 478}"
55850,{33}
55851,"{905, 1291, 19, 20, 21, 676, 678, 686, 1713, 690, 1076, 1079, 698, 1085, 966, 1124, 1130, 491, 1131, 1778, 1276}"
55852,"{33, 35, 646, 8, 10, 282, 16, 18, 50, 24, 25, 122, 732, 222, 31}"
55853,"{376, 175}"
55854,"{512, 5, 10, 146, 2835, 147, 152, 34, 35, 36, 38, 39, 42, 174, 175, 180, 181, 183, 448, 71, 211, 376, 122, 509}"
55855,"{221, 1679}"
55856,"{775, 777, 137, 300, 141, 301, 653, 306, 635, 667, 223}"
55858,"{1384, 65, 267}"
55859,"{932, 361, 746, 621, 150, 184, 1819}"
55860,"{153, 379, 2382, 663}"
55861,"{10, 117, 293}"
55862,{146}
55863,"{256, 257, 605, 553, 283, 152, 949, 248, 378, 955, 253}"
55865,"{193, 222, 231}"
55866,"{72, 172, 1168, 117, 153, 58, 379, 893, 126, 127}"
55868,"{353, 996, 1860, 708, 710, 42, 146, 1011, 1045, 634, 796}"
55869,"{541, 1475, 709, 71, 1479, 10, 43, 395, 16, 703, 368, 2259, 86, 631, 221, 441, 314, 222, 25, 1183}"
55871,{707}
55872,"{1048, 33}"
55874,"{932, 172, 146, 211, 148, 150, 376, 220}"
55875,"{153, 369, 33}"
55876,{211}
55877,"{145, 299, 140, 141}"
55878,"{48, 2780, 1163, 1156}"
55880,{150}
55881,"{2248, 442, 1527}"
55882,"{34, 835, 716, 16, 1490, 87, 25, 986, 222, 31}"
55883,"{2656, 33, 842, 43, 153, 58, 379}"
55884,"{1185, 1956, 649, 426, 913, 914, 248}"
55885,{33}
55886,"{221, 31}"
55887,"{65, 66, 932, 647, 1800, 137, 42, 1484, 13, 506, 1011, 151, 153, 986, 379, 732, 25}"
55889,"{40, 146, 50, 182}"
55891,"{65, 66, 4}"
55892,{146}
55894,{471}
55895,"{1148, 1150, 4943}"
55896,"{66, 775, 72, 73, 777, 1737, 1736, 110, 3407, 112, 2577, 306, 150, 54, 56, 57, 3834, 667, 222}"
55897,"{416, 128, 3074, 3075, 108, 1070, 1840, 913, 1458, 19, 2004, 3349, 117, 1360, 2488, 153, 4285, 415}"
55899,"{646, 775, 1800, 777, 138, 137, 394, 2438, 914, 20, 660, 25, 667, 414, 415, 799, 295, 682, 299, 428, 306, 2359, 1080, 71, 72, 2505, 203, 718, 1490, 1758, 872, 1128, 110, 622, 112, 626, 117, 1527, 635, 126}"
55900,"{2788, 2022, 1323, 843, 1037, 222}"
55901,{252}
55902,"{1371, 835, 581}"
55903,{146}
55905,{404}
55907,"{174, 148, 181, 182, 150, 376}"
55908,"{313, 2978, 908, 1815}"
55910,"{172, 125}"
55911,"{1128, 107, 108, 1168, 153, 379, 414, 415}"
55912,"{441, 43, 5}"
55915,"{379, 153, 83}"
55916,"{521, 530, 536, 794, 682, 2475, 48, 688, 184, 320, 196, 1353, 733, 866, 739, 738, 746, 747, 751, 501, 3702, 757, 761, 765, 2303}"
55917,"{152, 707, 52}"
55919,{150}
55923,"{128, 1223, 1070, 1359, 117, 125, 126, 127}"
55924,"{175, 181, 182, 376, 474, 287}"
55925,"{183, 172, 182, 151}"
55926,"{33, 10, 172, 153, 379}"
55927,{1002}
55928,"{257, 33, 1223, 71, 649, 16, 2066, 379, 1428, 25, 152, 153, 378, 283, 2142, 31}"
55930,"{146, 1002}"
55931,{286}
55933,"{514, 1415, 1159, 154, 796, 1309, 2597, 43, 1451, 48, 690, 3003, 194, 196, 326, 327, 328, 204, 205, 336, 471, 1640}"
55934,"{35, 3366, 10, 300, 140, 301, 4305, 306, 58, 219}"
55935,"{33, 229, 72, 153, 379}"
55936,"{146, 172, 175}"
55937,"{775, 519, 777, 10, 137, 394, 19, 20, 21, 150, 23, 22, 1303, 667, 34, 35, 36, 37, 38, 1323, 172, 689, 306, 1076, 62, 6591, 448, 324, 1485, 720, 4305, 219, 861, 112, 625, 1140, 1141, 1272}"
55939,"{1, 1313, 899, 1025, 581, 37, 361, 878, 373, 219}"
55940,"{256, 1568, 960, 1479, 2792, 1258, 846, 687, 48, 1904, 1906, 688, 799, 951, 920, 1175, 319}"
55941,"{180, 182}"
55942,"{33, 295, 71, 72, 682, 394, 140, 172, 238, 1131, 816, 1130, 87, 153, 286, 413, 1150, 223}"
55943,"{153, 16, 146, 150, 25}"
55944,"{205, 150, 951}"
55945,{154}
55946,"{146, 150}"
55947,"{480, 1284, 3623, 8396, 1037, 1006, 115, 3636, 2709, 863, 1303, 4828, 895}"
55949,"{1984, 3075, 806, 1359, 1840, 1105, 434, 1106, 1360, 913, 1080, 153, 2491, 861}"
55952,"{33, 175, 182, 150, 153}"
55953,"{579, 164, 1433, 16, 147, 376, 25, 444}"
55954,"{25, 428}"
55955,"{174, 175}"
55957,{153}
55958,"{1577, 164, 33}"
55959,"{176, 1934}"
55961,"{223, 293, 37, 72, 10, 45, 16, 1489, 212, 1815, 122, 863}"
55962,"{442, 931}"
55966,"{876, 207, 177, 83, 634, 31}"
55967,"{1, 899, 261, 647, 2189, 13, 1819, 155, 157, 932, 37, 559, 318, 702, 194, 579, 72, 204, 2639, 599, 219, 223, 1381, 871, 360, 493, 3060, 373, 3061}"
55968,"{5, 172, 174, 147, 148, 181, 153, 122, 253}"
55970,"{673, 196, 1193, 330, 491, 1164, 42, 48, 433, 951, 319}"
55971,{3403}
55972,"{256, 257, 162, 579, 261, 456, 42, 107, 108, 714, 815, 11762, 434, 949, 698, 3550, 4191}"
55973,{172}
55974,"{33, 471, 153, 5, 651, 428, 172, 301, 140, 48, 626, 87, 25, 379}"
55975,"{16, 25}"
55976,"{1, 261, 775, 777, 137, 140, 141, 16, 2454, 1687, 152, 25, 1177, 282, 286, 1442, 675, 553, 682, 300, 301, 1076, 314, 1475, 964, 965, 1350, 966, 72, 203, 4952, 218, 223, 1891, 110, 252, 253}"
55977,{347}
55978,"{541, 519, 2248, 1708, 4209, 2259, 184, 442, 989}"
55979,"{128, 521, 528, 530, 2066, 1685, 533, 806, 1960, 1070, 434, 184, 1080, 3386, 1359, 1360, 1105, 1106, 1107, 1117, 1118, 733, 1121, 739, 746, 757, 761, 765, 766}"
55983,{153}
55984,"{65, 33, 295, 72, 71, 626, 435, 87, 153, 58, 221}"
55985,"{328, 910, 911, 623, 49, 879, 883, 884, 115, 885, 3025, 2202, 3227, 222, 895}"
55986,"{880, 1320, 204, 1316}"
55987,{172}
55989,"{876, 87, 239}"
55990,"{138, 1930, 10129, 19, 660, 1432, 664, 665, 666, 669, 286, 300, 301, 1838, 1085, 71, 72, 718, 1368, 2525, 223, 4963, 2149, 635, 110, 379}"
55991,"{130, 295, 72, 777, 138, 1484, 428, 110, 718, 16, 2382, 112, 25, 1141, 663, 664, 153, 379, 286, 31}"
55992,"{1927, 1415, 1350, 1175, 1305, 922, 1050, 3740, 797, 1177, 1951, 3104, 289, 1442, 675, 2597, 40, 42, 301, 688, 433, 690, 1200, 53, 950, 951, 187, 3003, 702, 193, 578, 194, 707, 709, 454, 1479, 710, 456, 202, 203, 966, 965, 334, 207, 206, 1227, 86, 471, 87, 1500, 1375, 1376, 353, 480, 868, 622, 879, 880, 881, 3057, 499, 1011, 1523, 760, 1023}"
55994,"{376, 252}"
55995,"{512, 448, 34, 33, 3428, 292, 36, 6, 8, 649, 5185, 172, 428, 16, 87, 151, 25, 122, 3550}"
55997,"{3, 43, 112, 625, 1272, 441, 443, 222}"
55998,"{2543, 1183}"
56003,"{1025, 1313, 1477, 3529, 1193, 2953, 652, 878, 719, 720, 3024, 2545, 3702, 1307, 508}"
56004,"{128, 35, 1128, 10, 1450, 1451, 428, 108, 48, 336, 914, 434, 125, 381, 127}"
56005,"{3, 145, 148, 1175, 1047, 1048, 153, 43, 52, 948, 951, 441, 443, 319, 579, 1475, 196, 71, 72, 212, 221, 222, 863, 868, 110, 631, 379, 637}"
56006,"{648, 172, 146, 211, 148, 147, 376, 222}"
56007,"{1313, 1002, 45}"
56009,"{10, 1628}"
56012,"{1888, 33, 5, 172, 435, 153, 379}"
56014,"{1487, 1080, 153, 414, 415}"
56015,"{164, 1223, 10, 2066, 25, 31}"
56016,"{128, 2500, 2830, 434, 153, 379}"
56018,{2569}
56020,{153}
56021,"{293, 936, 43, 433, 441, 5563}"
56022,"{72, 286, 222, 583}"
56023,{33}
56024,"{181, 174, 175}"
56025,"{4722, 548, 1037}"
56026,"{578, 229, 198, 204, 205, 48, 153, 2142}"
56027,"{25, 33, 31}"
56028,"{1698, 471}"
56029,"{147, 1790}"
56031,"{33, 1835, 175, 87, 153, 379}"
56032,{4771}
56033,{150}
56035,"{1185, 164, 453, 4997, 261, 1317, 4080, 21, 2940}"
56036,{1938}
56038,"{1281, 3402, 1323, 2220, 150}"
56039,"{512, 5, 108, 174, 175, 1359, 208, 1106, 434, 1428, 181, 182, 150, 376, 180, 381}"
56040,"{1155, 1156, 651, 1811, 1815, 2475, 45, 49, 442, 6331, 61, 192, 65, 578, 323, 196, 846, 1233, 2776, 1368, 476, 1887, 2402, 2915, 2149}"
56041,"{1405, 1557, 2527}"
56042,"{224, 1249, 261, 3942, 39, 750, 5842}"
56044,"{130, 646, 775, 776, 137, 1801, 138, 141, 19, 404, 660, 1558, 1687, 403, 670, 286, 293, 295, 682, 301, 314, 1850, 1475, 326, 966, 72, 220, 223, 863, 1891, 231, 110, 1527, 1144, 635}"
56045,"{5033, 922}"
56046,"{35, 36, 198, 1255, 10, 43, 1164, 441, 718, 879, 2222, 48, 306, 443, 153, 379, 223}"
56048,"{229, 295, 71, 3751, 72, 7691, 300, 301, 212, 533, 153, 379}"
56049,"{38, 40, 8, 172, 175, 626, 146, 502}"
56050,"{1536, 1800, 777, 137, 394, 2956, 146, 1687, 153, 665, 666, 428, 1838, 434, 181, 964, 71, 72, 1620, 223, 1254, 1006, 238, 376, 379, 508}"
56051,"{205, 1887}"
56052,"{428, 4}"
56054,"{293, 1623, 71, 72, 295, 2183, 110, 718, 1139, 660, 212, 1558, 863, 1624, 153, 58, 379, 222, 286, 223}"
56055,"{71, 72, 16, 1139, 153, 666, 223}"
56058,{376}
56059,"{8, 224, 219}"
56060,"{376, 1185, 533, 87}"
56063,"{2402, 1315, 1603, 932, 553, 1322, 1323, 2217, 1037, 3132, 1294, 1035, 252, 1332, 152, 282, 155, 508, 157, 638}"
56065,"{48, 340, 543}"
56066,"{932, 39}"
56067,"{320, 1346, 709, 969, 2703}"
56069,"{33, 172, 435, 87, 376, 221}"
56070,"{192, 353, 578, 2628, 365, 1678, 205, 433, 49, 3476, 660, 504, 635, 1276}"
56072,"{293, 1446, 663, 72, 138, 110, 1838, 2382, 2069, 471, 153, 58, 379, 286}"
56074,"{261, 518, 647, 649, 10, 16, 152, 25, 282, 283, 34, 35, 36, 38, 39, 553, 555, 45, 1205, 444, 573, 574, 62, 448, 835, 580, 579, 3024, 603, 604, 605, 224, 874, 2161, 374, 253, 378, 252, 381}"
56075,"{552, 714, 42, 949, 153, 282, 573, 863}"
56076,"{945, 862, 860, 861, 222}"
56077,"{3, 172, 222}"
56078,"{480, 1527, 1092, 965, 964, 203, 1079}"
56079,"{518, 16, 146, 147, 25, 282}"
56080,{10}
56081,"{33, 153}"
56082,"{1266, 710, 5751}"
56083,{150}
56084,"{34, 456, 172, 175, 502, 509}"
56085,{474}
56086,"{443, 932}"
56087,"{150, 932, 182}"
56088,"{182, 181, 174}"
56089,"{148, 252}"
56091,"{578, 300, 543, 1887}"
56092,"{219, 213, 446}"
56093,"{426, 171, 708, 710}"
56094,"{6360, 3060}"
56095,"{504, 1148, 7142}"
56096,"{835, 931, 707, 42, 491, 172, 435, 2708, 87}"
56097,"{376, 153, 172}"
56098,"{320, 739, 1603, 3527, 521, 2986, 536, 1353, 530, 3027, 184, 761, 1599}"
56099,"{376, 1652, 150}"
56101,"{150, 180, 182}"
56102,{43}
56103,"{631, 1205, 222, 1183}"
56104,"{1571, 7766}"
56105,"{1483, 815, 1168, 1107, 2708, 153, 126}"
56106,"{1800, 137, 777, 140, 141, 1168, 16, 2454, 25, 153, 31, 33, 682, 300, 301, 816, 964, 965, 966, 1223, 72, 71, 1619, 87, 986, 474, 220, 238, 1006, 379, 381}"
56107,"{4075, 8790, 159}"
56108,"{3168, 2597, 167, 456, 330, 268, 2317, 1200, 1461, 634, 1403}"
56109,{471}
56110,"{153, 1070, 25, 379, 6556}"
56113,"{707, 42, 623, 433, 504}"
56114,"{738, 293, 71, 295, 72, 2183, 110, 146, 1458, 212, 1558, 184, 153, 58, 379, 286, 863}"
56115,"{1168, 1167}"
56116,"{1025, 1313, 234, 878, 990}"
56117,"{646, 314, 635, 206}"
56119,"{224, 442, 219}"
56120,"{578, 323, 287, 1969, 281, 1887}"
56122,"{5, 456, 876, 237, 206, 175, 1200, 652, 147, 1236, 180, 182, 183, 23, 634}"
56124,"{172, 182}"
56127,"{33, 122, 1223, 1389, 6541, 1168, 5781, 25, 986, 381}"
56128,"{1736, 1737, 1739, 1680, 208, 176, 1683, 57, 61}"
56129,"{592, 259}"
56130,"{1002, 211}"
56132,"{353, 579, 1731, 261, 1446, 39, 875, 299, 428, 365, 2157, 919, 369, 1490, 626, 471, 504, 3003, 732, 152}"
56133,"{322, 878}"
56134,"{2183, 10, 2066, 23, 4647, 3632, 434, 2487, 56, 3513, 58, 2491, 2236, 1984, 65, 1985, 2372, 1358, 1641, 1642, 1389, 3059, 117, 888, 2170, 381, 126, 127}"
56136,"{2464, 471, 3014, 710, 6985, 42, 521, 300, 3437, 3022, 2069, 1887, 3639, 184, 1594, 543}"
56137,"{7397, 10, 147, 229}"
56140,{443}
56141,"{257, 579, 2372, 261, 678, 39, 552, 905, 714, 649, 686, 5680, 3793, 82, 949, 7125, 152, 282, 252, 574}"
56142,"{1797, 293, 434, 1080, 153, 379, 286}"
56143,"{578, 3235, 471, 1913, 156, 2269, 159}"
56146,{1002}
56147,"{474, 1860}"
56148,"{1376, 1157, 1375, 456, 1002, 876, 206, 207, 176, 208, 690, 53, 698, 895}"
56149,"{320, 1441, 739, 536, 521, 428, 528, 529, 530, 533, 184, 348}"
56150,"{146, 172}"
56153,{2597}
56155,"{33, 172, 182, 87}"
56156,"{193, 578, 71, 4330, 686, 2255, 2107, 732, 573}"
56157,{33}
56158,"{320, 739, 42, 4914, 1014, 471, 472}"
56159,"{42, 499}"
56160,"{153, 229}"
56161,{198}
56162,"{3074, 3, 3075, 913, 19, 663, 153, 666, 4125, 414, 415, 286, 806, 1840, 1841, 72, 1360, 1105, 1106, 223, 107, 108, 117, 379, 1149, 126}"
56163,"{1177, 213}"
56164,"{256, 257, 8, 10, 16, 19, 153, 25, 31, 33, 34, 35, 36, 38, 172, 428, 50, 314, 448, 964, 71, 716, 1484, 82, 87, 732, 379}"
56165,"{834, 675, 2150, 231, 1640, 2569, 102, 204, 300, 301, 49, 3057, 1523, 404, 1330, 7699, 1368, 922, 2842, 1629}"
56167,"{194, 219, 1006}"
56168,{442}
56169,"{147, 150, 2159}"
56172,"{1184, 353, 875, 206, 1307, 1234, 883, 918, 504, 795, 11518}"
56173,"{5, 137, 2157, 174, 626, 1490, 180, 181, 498, 1567}"
56174,"{2500, 172, 238, 1168, 306, 19, 153, 379, 667, 414, 415}"
56175,"{137, 141, 25}"
56176,"{521, 530, 922, 1947, 6944, 675, 5929, 177, 709, 710, 203, 2942, 86, 739, 2150, 1640, 4202, 751, 1904, 3057, 1010, 1906, 754, 766}"
56177,"{2479, 87}"
56178,"{2177, 2317, 2203, 2204, 925, 1184, 289, 2595, 2597, 1450, 1451, 48, 2485, 2871, 838, 330, 334, 2512, 336, 3413, 1496, 1768, 883}"
56179,"{392, 150, 153, 474, 1149}"
56180,"{1608, 172}"
56181,"{293, 1223, 1479, 1642, 875, 1389, 2066, 150, 222}"
56182,"{16, 1490, 146, 180, 147, 182, 376}"
56183,"{72, 223}"
56185,"{193, 206}"
56186,"{1641, 71, 72, 137, 1642, 295, 140, 141, 300, 301, 112, 625, 1389, 403, 1425, 718, 1272, 2524, 31}"
56188,{153}
56189,"{213, 150, 39}"
56192,"{261, 574}"
56193,"{1685, 414, 415, 416, 42, 1451, 48, 951, 1079, 319, 707, 196, 464, 851, 340, 1372, 1117, 1118, 1121, 107, 117, 126}"
56194,"{521, 766, 5647, 528, 529, 530, 7445, 7446, 7447, 1175, 1305, 3226, 2458, 920, 536, 2462, 794, 2083, 2088, 6063, 184, 7232, 320, 709, 967, 971, 972, 973, 332, 337, 982, 984, 348, 739, 2019, 741, 743, 744, 2409, 2412, 1904, 1906, 757, 760, 764, 2942, 767}"
56196,"{3010, 707, 708, 710, 2214, 178, 11767, 3003}"
56197,"{1504, 1313, 1025, 292, 647, 583, 1002, 1037, 559, 949, 1757, 927}"
56198,"{7426, 5, 1164, 1298, 1685, 1175, 920, 414, 671, 415, 687, 304, 49, 180, 182, 192, 709, 3527, 204, 205, 10702, 1884, 1117, 222, 990, 1118, 1121, 495, 1904, 753, 1914, 2557, 2558}"
56199,{471}
56200,"{448, 130, 38, 71, 72, 138, 1485, 1838, 153, 379, 286, 1118}"
56201,"{448, 33, 38, 172, 462, 18, 508}"
56202,"{154, 1444}"
56205,"{223, 293, 71, 72, 777, 137, 682, 140, 141, 237, 816, 147, 863, 376, 153, 220, 413, 286, 31}"
56206,"{1360, 414, 806}"
56207,"{512, 1006, 1168, 50, 949, 634, 381}"
56208,"{1536, 2181, 1680, 1168, 2842, 2083, 1966, 48, 306, 690, 1717, 951, 58, 6202, 698, 319, 1727, 1860, 3525, 456, 3401, 3402, 1501, 1375, 1376, 737, 2019, 101, 3175, 1256, 2792, 2793, 1771, 1640, 1770, 622, 623, 743, 1905, 503, 634}"
56209,"{33, 172, 167}"
56211,"{33, 181, 1118, 175}"
56212,"{1407, 428, 863, 125, 127}"
56213,"{471, 1375}"
56214,"{1043, 1175, 1177, 1305, 1050, 34, 42, 51, 52, 56, 187, 1726, 66, 707, 708, 709, 710, 1860, 732, 868, 1258, 760, 381, 1023}"
56215,"{33, 453, 8, 40, 1385, 11, 175, 50, 182, 87, 183}"
56216,"{72, 153, 379}"
56217,{150}
56218,"{128, 1070, 3182, 1359, 1358, 2066, 26, 1405}"
56219,"{651, 2069, 2202, 2203, 2204, 797, 1184, 3617, 164, 428, 48, 2485, 2871, 951, 953, 4284, 196, 3014, 334, 2512, 3793, 340, 3413, 7125, 1499, 478, 353, 866, 867, 1896, 1768, 366, 883, 501, 2303}"
56220,"{33, 110, 435, 1207, 1790}"
56221,"{153, 172}"
56222,"{448, 34, 932, 38, 647, 361, 428, 175, 1040, 1490, 626, 180, 182, 8190, 287}"
56223,"{1545, 876, 208, 176, 182, 183, 634, 1183}"
56224,"{33, 162, 164, 165}"
56225,"{256, 261, 647, 1931, 152, 282, 1307, 283, 35, 676, 932, 39, 686, 51, 52, 573, 579, 453, 203, 378, 253}"
56226,"{506, 645}"
56227,{1026}
56228,"{835, 23}"
56229,"{320, 739, 521, 746, 747, 179, 757, 184, 154, 733}"
56231,"{433, 4914, 1014}"
56233,"{10505, 1284}"
56234,{634}
56235,"{172, 2142}"
56237,{578}
56238,"{300, 301, 913, 914, 151}"
56239,"{6360, 1266, 852, 1045}"
56240,"{3010, 707, 42, 491, 171, 1266, 1012, 1014}"
56241,"{1193, 7109, 159}"
56242,"{150, 383}"
56243,"{33, 40, 172, 1358, 1275, 1244}"
56244,"{512, 1002, 878}"
56245,"{682, 172, 238, 146, 182}"
56246,"{433, 1011}"
56249,"{153, 379, 87, 33}"
56250,"{1379, 599, 38, 456, 169, 42, 559, 1200, 207, 18, 373, 374, 23, 1819}"
56252,"{184, 747}"
56255,"{1124, 293, 71, 72, 777, 1130, 682, 876, 2894, 2382, 816, 82, 19, 1076, 212, 5682, 153, 5052, 1085}"
56256,"{65, 433, 3410, 471, 1497, 3131}"
56257,{1832}
56258,"{33, 153, 379}"
56259,"{1490, 374, 5, 174}"
56260,"{384, 2721, 418, 128, 164, 1093, 773, 1223, 409, 172, 1360, 434, 381, 146, 1685, 1689, 3798, 221, 2073, 2589}"
56261,"{1441, 153, 198, 71, 1256, 392, 682, 48, 660, 1175, 441, 58, 348}"
56262,"{33, 164, 5}"
56263,"{448, 865, 226, 324, 174, 948, 981, 222}"
56264,"{647, 777, 13, 913, 914, 925, 932, 806, 434, 4286, 579, 198, 328, 1609, 1105, 82, 360, 879, 623, 882, 895}"
56265,"{1249, 634, 894, 471}"
56266,"{182, 166, 87}"
56268,"{504, 166, 911}"
56270,"{448, 33, 38, 122, 71, 295, 10, 2059, 237, 1838, 18, 146, 211, 147, 1815, 1562, 1212}"
56272,"{376, 634, 146}"
56274,"{2183, 2830, 1167, 1168, 2066, 19, 413, 799, 675, 292, 164, 3632, 816, 949, 2236, 1985, 196, 2500, 1223, 203, 1105, 1107, 1117, 1120, 1128, 3059, 117, 125, 126, 127}"
56275,"{19, 663, 664, 665, 153, 666, 286, 414, 415, 1076, 1079, 71, 72, 2382, 212, 1120, 110, 112, 3059, 117, 379, 126}"
56276,"{960, 3403, 572}"
56277,"{287, 511, 300, 1887, 476, 3005, 543}"
56278,{172}
56279,{183}
56280,"{65, 206, 57}"
56282,"{4, 5, 1556, 153, 1566, 1567, 286, 33, 40, 682, 174, 175, 1838, 180, 181, 183, 71, 1236, 87, 223, 238, 498, 379}"
56285,"{33, 16, 146, 182, 25, 31}"
56286,{4176}
56288,"{512, 194, 1384, 154}"
56289,"{4603, 1359, 3519}"
